Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
08-01-2023,Sunday,0,1,1,0,0,0,0,0,16954.14648,16845.47266,16607.01498,17026.45703,20219.32617,20430.08268,40422.82291,46085.85677,17115.02604,26809753432,3893.086667,73.77,6.54,1875.1,4.186588343,1.336160576,0.079232287,1563.754258,0.083128238,92.37407325,0.0469,0.0353,1.071045273,369,134,40,195,0.075340098,33,,24.43478261
09-01-2023,Monday,0,1,1,1,0,0,0,0,17093.99219,16836.47266,16552.32227,16975.23828,20161.03906,20547.81445,39533.71484,45899.35938,17196.55469,27078117462,3892.09,74.63,6.5275,1877.8,4.188911859,1.334639395,0.07701347,1551.294326,0.083273767,91.7036245,0.0474,0.0361,1.072709567,516,142,57,317,0.063986546,35,,24.56521739
10-01-2023,Tuesday,0,1,1,1,0,0,0,0,17192.94922,17093.99219,16641.33008,17089.50586,19957.55859,21637.1543,40123.57031,43565.51172,17446.29297,27614845520,3919.25,75.37,6.55,1876.5,4.193558889,1.331597034,0.072575836,1526.374461,0.083564826,90.36272699,0.0473,0.0354,1.076038157,435,146,61,228,0.075702073,40,,24.82608696
11-01-2023,Wednesday,0,1,1,1,0,0,0,0,17446.35938,17192.94922,16688.84766,16847.34961,19446.41602,20856.35352,41160.21875,43153.57031,17934.89648,28151573578,3969.61,77.68,6.56,1878.9,4.19820592,1.328554673,0.068138202,1501.454597,0.083855886,89.02182949,0.0466,0.0343,1.079366747,461,170,37,255,0.100393866,45,,25.08695652
12-01-2023,Thursday,0,1,1,1,0,0,0,0,18117.59375,17446.35938,16680.20508,17232.14844,19139,19970.47461,39721.20313,41910.23047,18869.58789,28688301636,3983.17,78.65,6.71,1898.8,4.20285295,1.325512311,0.063700568,1476.534732,0.084146945,87.68093198,0.0469,0.0349,1.082695337,818,235,81,502,0.066930226,49,,25.34782609
13-01-2023,Friday,0,1,1,1,0,0,0,0,18868.90625,18117.59375,16863.47266,17102.5,19052.64648,19325.97266,40828.17578,41819.50781,19909.57422,29225029694,3999.09,80.11,6.75,1921.7,4.207499981,1.32246995,0.059262934,1451.614868,0.084438004,86.34003448,0.0469,0.035,1.086023927,700,202,98,400,0.056995482,54,,25.60869565
14-01-2023,Saturday,0,1,1,1,1,1,0,0,19910.53711,18305.42188,16856.72266,17128.48535,19078.72656,19547.3462,40996.56836,42050.17578,20222.56055,38967784639,3997.06,80.11,6.75,1918.75,4.185333252,1.321613312,0.037218013,1550.706909,0.087323003,87.81385803,0.0468,0.0351,1.084836602,888,273,104,511,0.061526043,24,,25.86956522
15-01-2023,Sunday,1,1,1,1,1,1,0,0,20977.48438,18493.25,16849.97266,17154.47071,19104.80664,19768.71973,41164.96093,42280.84375,20535.54688,19298407543,3995.03,80.11,6.75,1915.8,4.163166523,1.320756674,0.084496753,1552.479492,0.086130999,87.36553192,0.0468,0.0352,1.083649278,515,165,61,289,0.066900278,19,,26
16-01-2023,Monday,1,1,1,1,1,1,0,0,20882.22461,18681.07813,16843.22266,17180.45606,19130.88672,19990.09327,41333.35351,42511.51172,20848.5332,26792494050,3993,80.11,6.75,1912.85,4.140999794,1.319900036,0.156068915,1576.833496,0.083636001,85.83431244,0.0467,0.0353,1.082461953,649,214,76,359,0.066274883,47,,25.90909091
17-01-2023,Tuesday,1,1,1,1,1,1,0,0,21175.83398,18868.90625,16836.47266,17206.44141,19156.9668,20211.4668,41501.74609,42742.17969,21161.51953,24999983362,3990.97,80.45,6.8525,1909.9,4.215000153,1.319990039,0.033224622,1567.846069,0.082982004,87.11742401,0.0463,0.0337,1.083012938,531,167,59,305,0.058707841,47,,25.81818182
18-01-2023,Wednesday,1,0,1,1,1,1,0,0,21161.05078,21175.83398,17093.99219,17782.06641,19382.5332,20573.15625,41371.51563,43946.74219,20688.78125,30005625418,3928.86,79.8,6.8125,1907,4.228499889,1.319900036,0.064343134,1515.506958,0.080191001,82.77532959,0.0465,0.0339,1.079330802,584,183,78,323,0.059376877,60,,25.63636364
19-01-2023,Thursday,0,0,1,1,1,0,0,0,20686.74609,21161.05078,17192.94922,17813.64453,19268.5625,20781.91211,40525.86328,42598.87109,21086.79297,21152848261,3898.85,80.61,6.7725,1923.9,4.226500034,1.320119977,0.064940762,1552.556519,0.081660002,84.23226929,0.0468,0.0348,1.079785347,490,144,64,282,0.058571552,62,,25.45454545
20-01-2023,Friday,0,1,1,1,1,0,0,0,21085.37305,20686.74609,17446.35938,17364.54688,19550.4668,22467.84961,39472.60547,42250.07422,22676.55273,28799154319,3972.61,81.64,6.7625,1928.2,4.24849987,1.321099997,0.081095231,1659.75415,0.086402997,90.4932251,0.0469,0.0349,1.083388329,693,219,83,392,0.06737762,51,,25.27272727
21-01-2023,Saturday,0,1,1,1,1,0,0,0,22677.42773,20819.62174,17670.10417,17162.71159,19478.65365,22776.29688,39797.87761,42291.39583,22762.51237,32442278429,3988.343333,81.64,6.7625,1928.333333,4.250333309,1.320286672,0.113979798,1627.118164,0.084765002,88.31465149,0.0469,0.0351,1.084428152,755,252,80,423,0.079104108,15,,25.09090909
22-01-2023,Sunday,0,1,1,1,1,0,0,0,22777.98633,20952.4974,17893.84896,16960.87631,19406.84049,23084.74414,40123.14974,42332.71745,22848.472,24746386230,4004.076667,81.64,6.7625,1928.466667,4.252166748,1.319473346,0.088358586,1628.38208,0.088303998,87.62997437,0.047,0.0352,1.085467974,452,166,61,225,0.071905316,15,,25
23-01-2023,Monday,0,1,1,1,1,0,0,0,22721.08789,21085.37305,18117.59375,16759.04102,19335.02734,23393.19141,40448.42188,42374.03906,22934.43164,26518700512,4019.81,81.62,6.6625,1928.6,4.254000187,1.318660021,0.050673345,1628.251099,0.088605002,90.02592468,0.047,0.0346,1.086507797,569,183,68,318,0.067266999,54,,25.08333333
24-01-2023,Tuesday,1,1,1,1,1,0,0,0,22929.62695,22721.08789,18868.90625,16441.78711,19138.08594,23233.20117,38120.30078,41744.02734,22636.46875,26405069715,4016.95,80.13,6.77,1935.4,4.245500088,1.318300009,0.107864565,1556.604248,0.083949998,87.20288086,0.0467,0.0346,1.087429285,535,185,63,287,0.07963995,58,,25.25
25-01-2023,Wednesday,0,0,1,1,1,0,0,0,22639.26758,22929.62695,21175.83398,16904.52734,19053.20313,23163.75195,39241.42969,40699.60547,23117.85938,30685366709,4016.22,80.15,6.7475,1942.6,4.239999771,1.319769979,0.024741763,1611.71106,0.086594,89.38101196,0.0468,0.0349,1.088814616,623,219,73,332,0.075713742,54,,25.41666667
26-01-2023,Thursday,1,1,1,1,1,1,0,0,23108.95508,22639.26758,21161.05078,16818.38086,19567.76953,22607.15625,39768.61719,36275.73438,23032.77734,26357839322,4060.43,81.01,6.825,1930,4.267000198,1.311779976,0.046289503,1603.105957,0.086373001,87.58945465,0.0468,0.0352,1.092203856,524,172,61,291,0.068179508,57,,25.58333333
27-01-2023,Friday,0,0,1,1,1,1,0,0,23030.7168,23108.95508,20686.74609,16829.64453,19344.96484,21361.12109,38472.1875,36654.80469,23078.72852,25383335641,4070.56,79.68,6.83,1945.6,4.223999977,1.311100006,0.026616956,1598.156494,0.087122999,88.84580994,0.0469,0.0353,1.089443207,499,171,54,274,0.078135491,53,,25.75
28-01-2023,Saturday,1,0,1,1,1,1,0,0,23079.96484,23082.87565,20819.62174,16859.52669,19594.05534,21322.13737,38490.82813,36753.375,22999.19857,14712928379,4052.963333,79.68,6.83,1943.466667,4.217166583,1.311426679,0.095268158,1572.435059,0.087788001,89.60193634,0.047,0.0354,1.088677327,374,143,38,193,0.109987659,15,,25.91666667
29-01-2023,Sunday,1,0,1,1,1,1,0,0,23031.44922,23056.79623,20952.4974,16889.40886,19843.14583,21283.15364,38509.46875,36851.94532,22919.66862,27423687259,4035.366667,79.68,6.83,1941.333333,4.210333188,1.311753353,0.192204092,1646.15564,0.090232998,95.05005646,0.0471,0.0355,1.087911447,591,214,60,317,0.089549249,13,,26
30-01-2023,Monday,1,1,1,1,1,1,0,0,23774.64844,23030.7168,21085.37305,16919.29102,20092.23633,21244.16992,38528.10938,36950.51563,22840.13867,27205595568,4017.77,77.9,6.8375,1939.2,4.203499794,1.312080026,0.073709397,1567.326538,0.088336997,91.26243591,0.0468,0.0352,1.087145567,568,185,65,318,0.056320235,49,,25.94444444
31-01-2023,Tuesday,0,0,1,1,1,0,0,0,22840.79688,23774.64844,22721.08789,16716.40039,20772.80273,22933.64063,37748.01172,36841.87891,23139.2832,22837828665,4076.6,78.87,6.7975,1945.3,4.228499889,1.314200044,0.129261333,1586.5354,0.096166998,94.3081131,0.0466,0.0339,1.085069418,464,148,57,259,0.065754217,58,,25.83333333
01-02-2023,Wednesday,0,1,1,1,1,0,0,0,23137.83594,22840.79688,22929.62695,16552.32227,20287.95703,23845.21289,39695.74609,37128.44531,23723.76953,12097775227,4119.21,76.41,6.81,1942.8,4.183666547,1.33731997,0.069445004,1214.656616,0.071454003,74.86290741,0.0464,0.034,1.070973396,519,164,49,306,0.081748604,29,,25.72222222
02-02-2023,Thursday,1,1,1,1,1,1,0,0,23720.82422,23137.83594,22639.26758,16641.33008,20633.69531,23336.71875,36573.18359,37920.28125,23471.87109,32066936882,4179.76,75.88,6.7525,1930.8,4.093999863,1.305170059,0.063453817,1643.241577,0.090979002,98.69018555,0.0479,0.0353,1.101285219,592,196,45,351,0.079277381,57,,25.61111111
03-02-2023,Friday,1,0,1,1,1,1,0,0,23469.41211,23720.82422,23108.95508,16688.84766,20494.89844,23308.43359,34060.01563,38481.76563,23449.32227,31587631336,4136.48,73.39,6.775,1876.6,4.0935881,1.306607702,0.057300841,1635.237125,0.090460002,98.24498345,0.0481,0.0356,1.09931382,447,159,56,232,0.068635658,58,,25.5
04-02-2023,Saturday,1,0,1,1,1,1,0,0,23446.32031,23637.02018,23082.87565,16685.9668,20490.91862,23199.38997,32797.89519,38569.08203,23219.58464,30629020245,4128.013333,73.39,6.775,1877.566667,4.092764574,1.309482988,0.098253968,1619.228221,0.089422002,97.35457926,0.0483,0.036,1.095371022,439,149,43,247,0.066905828,14,,25.38888889
05-02-2023,Sunday,1,0,1,1,1,1,0,0,23332.24805,23553.21615,23056.79623,16683.08594,20486.9388,23090.34635,31535.77474,38656.39844,22989.84701,30149714700,4119.546667,73.39,6.775,1878.533333,4.092352811,1.310920631,0.095250216,1611.223769,0.088903002,96.90937716,0.0485,0.0363,1.093399623,412,146,42,224,0.066007411,17,,25.33333333
06-02-2023,Monday,1,0,0,1,1,0,0,0,22954.02148,23469.41211,23030.7168,16680.20508,20482.95898,22981.30273,30273.6543,38743.71484,22760.10938,29670409154,4111.08,74.11,6.79,1879.5,4.091941048,1.312358274,0.092246463,1603.219317,0.088384002,96.46417506,0.0488,0.0367,1.091428224,362,140,56,166,0.061777006,20,,25.27777778
07-02-2023,Tuesday,0,0,0,1,1,0,0,0,22757.26758,22954.02148,23774.64844,16863.47266,20162.68945,22848.21484,31016.18359,36944.80469,23264.29102,28711798063,4164,77.14,6.74,1884.8,4.091117522,1.31523356,0.086238959,1587.210413,0.087346002,95.57377086,0.0487,0.0363,1.087485426,464,212,51,201,0.1017297,25,,25.16666667
08-02-2023,Wednesday,1,1,1,1,1,1,0,0,23263.41602,22757.26758,22840.79688,16836.47266,20208.76953,22626.83398,28936.73438,37149.26563,22939.39844,27753186972,4117.86,78.47,6.785,1890.7,4.090293997,1.318108846,0.080231454,1571.20151,0.086308003,94.68336667,0.0488,0.0367,1.083542627,392,164,50,178,0.073504426,31,,25.05555556
09-02-2023,Thursday,1,0,0,1,1,0,0,0,22946.56641,23263.41602,23137.83594,17093.99219,20924.62109,23179.52734,29030.91016,42406.78125,21819.03906,26794575881,4081.5,78.06,6.7075,1878.5,4.089470471,1.320984132,0.074223949,1555.192606,0.085270003,93.79296247,0.0489,0.0374,1.079599829,587,259,85,243,0.088836029,36,,24.94444444
10-02-2023,Friday,1,0,0,1,1,0,0,0,21819.00586,22946.56641,23720.82422,17192.94922,20600.67188,23811.48438,31304.375,43854.65234,21651.18359,25835964789,4090.46,79.92,6.805,1874.5,4.088646945,1.323859418,0.068216444,1539.183702,0.084232003,92.90255827,0.049,0.0373,1.075657031,421,184,70,167,0.087715836,42,,24.83333333
11-02-2023,Saturday,0,0,0,1,1,0,0,0,21651.8418,22570.71289,23637.02018,17277.41927,19915.03516,23595.28907,30823.7194,43935.33594,21703.48958,24877353698,4106.07,79.92,6.805,1870.833333,4.087823419,1.326734704,0.06220894,1523.174798,0.083194003,92.01215408,0.049,0.0373,1.071714233,393,177,49,167,0.099711757,47,,24.72222222
12-02-2023,Sunday,1,0,0,1,1,0,0,0,21870.90234,22194.85938,23553.21615,17361.88933,19229.39844,23379.09375,30343.0638,44016.01953,21755.79557,24398048153,4121.68,79.92,6.805,1867.166667,4.087411656,1.328172347,0.059205187,1515.170346,0.082675003,91.56695198,0.0491,0.0372,1.069742834,327,119,65,143,0.065137691,50,,24.66666667
13-02-2023,Monday,0,0,0,1,1,0,0,0,21787,21819.00586,23469.41211,17446.35938,18543.76172,23162.89844,29862.4082,44096.70313,21808.10156,23918742607,4137.29,80.33,6.8225,1863.5,4.086999893,1.32960999,0.056201435,1507.165894,0.082156003,91.12174988,0.0499,0.0377,1.067771435,386,173,53,160,0.104400969,53,,24.61111111
14-02-2023,Tuesday,0,1,0,1,1,0,0,0,21801.82227,21787,22954.02148,18117.59375,15883.1582,23948.3457,30424.47852,44347.80078,22220.80469,26792596581,4136.13,79.24,6.7975,1865.4,4.110000134,1.328040004,0.098173771,1556.875122,0.083534002,95.68757629,0.0496,0.0381,1.073041916,395,172,48,175,0.112676968,54,,24.5
15-02-2023,Wednesday,0,1,0,1,1,0,0,0,22220.58594,21801.82227,22757.26758,18868.90625,17583.25195,23957.20313,28720.35938,43571.12891,24307.8418,32483312909,4147.6,78.83,6.74,1845.3,4.052000046,1.328459978,0.100614621,1673.745972,0.089290999,102.7953033,0.0499,0.0386,1.07357192,598,223,73,303,0.083352406,59,,24.38888889
16-02-2023,Thursday,1,1,1,1,1,0,0,0,24307.34961,22220.58594,23263.41602,21175.83398,16352.02832,24318.31641,30311.11914,42157.39844,23623.47461,39316664596,4090.41,78.74,6.75,1851.8,4.165500164,1.335469961,0.104900268,1640.067627,0.085043997,98.95220184,0.05,0.0382,1.06917572,664,242,76,346,0.071172863,51,,24.27777778
17-02-2023,Friday,0,0,1,1,1,0,0,0,23621.2832,24307.34961,22946.56641,21161.05078,16617.48438,24126.13672,30309.39648,42586.46484,24565.60156,41358451255,4079.09,76.55,6.775,1850.2,4.113999844,1.337010026,0.082109507,1694.783325,0.087765999,100.3095093,0.0502,0.0385,1.066575646,521,221,72,228,0.090217799,48,,24.16666667
18-02-2023,Saturday,1,1,1,1,1,1,0,0,24565.29688,24135.83301,22664.67627,21042.47461,16684.19874,24064.93164,30007.32861,43084.41797,24533.28955,19625427158,4058.6525,76.55,6.775,1848.275,4.144124866,1.337016702,0.004342318,1691.819458,0.088927001,99.79184723,0.0504,0.0389,1.067198594,379,165,47,167,0.101248035,21,,24.05555556
19-02-2023,Sunday,1,1,1,1,1,1,0,0,24640.02734,23964.31641,22382.78614,20923.89844,16750.91309,24003.72656,29705.26074,43582.37109,24500.97754,25555105670,4038.215,76.55,6.775,1846.35,4.174249888,1.337023377,0.057315003,1681.436157,0.086966,97.56421661,0.0505,0.0392,1.067821542,464,158,62,244,0.069604895,20,,24
20-02-2023,Monday,0,1,1,1,1,1,0,0,24336.62305,23792.7998,22100.896,20805.32226,16817.62745,23942.52149,29403.19287,44080.32422,24468.66553,28987376573,4017.7775,76.55,6.775,1844.425,4.204374909,1.337030053,0.071155423,1702.675171,0.088207997,95.94081879,0.0507,0.0395,1.06844449,518,203,57,258,0.071621509,50,,23.81818182
21-02-2023,Tuesday,1,1,1,1,1,1,0,0,24833.04883,23621.2832,21819.00586,20686.74609,16884.3418,23881.31641,29101.125,44578.27734,24436.35352,31252098714,3997.34,76.36,6.805,1842.5,4.234499931,1.335940003,0.065613187,1658.036377,0.085413001,93.70948029,0.0507,0.0393,1.068261981,497,190,55,252,0.069866638,61,,23.63636364
22-02-2023,Wednesday,1,0,1,1,1,1,0,0,24437.41797,24833.04883,21787,21085.37305,16670.42578,23341.03906,29653.13477,43937.07031,24188.84375,30199996781,3991.05,73.95,6.7425,1841.5,4.202499866,1.340229988,0.059104675,1643.231689,0.085533999,95.21892548,0.0503,0.0388,1.065200925,476,165,40,271,0.083989912,57,,23.27272727
23-02-2023,Thursday,1,0,1,1,1,1,0,0,24190.71875,24437.41797,21801.82227,22721.08789,16687.91211,23213.3125,29564.77734,40552.13281,23947.49219,30476264066,4012.32,75.39,6.5925,1826.8,4.072999954,1.340199947,0.028946813,1651.073853,0.084292002,94.69199371,0.0505,0.0395,1.060580373,433,140,62,231,0.054724426,53,,22.90909091
24-02-2023,Friday,1,0,1,1,1,1,0,0,23946.00781,24190.71875,22220.58594,22929.62695,16291.22363,21531.46289,29251.14063,37068.76953,23198.12695,26811744928,3970.04,76.32,6.4925,1817.1,3.954999924,1.342829943,0.095533009,1608.373169,0.080899999,91.55509949,0.0504,0.0394,1.059804797,399,152,50,197,0.080424008,48,,22.54545455
25-02-2023,Saturday,0,0,1,1,1,1,0,0,23200.125,24109.14844,22916.17383,22832.84049,16121.58268,21487.99023,30075.38216,37474.27344,23306.375,16100721565,3974.106667,76.32,6.4925,1819.7,3.972999891,1.345083277,0.147738095,1594.914917,0.080785997,93.26345062,0.0504,0.0393,1.058361808,382,129,44,210,0.079262354,23,,22.18181818
26-02-2023,Sunday,0,0,0,1,1,1,0,0,23174.15039,24027.57812,23611.76172,22736.05404,15951.94173,21444.51758,30899.6237,37879.77734,23414.62304,16644534842,3978.173333,76.32,6.4925,1822.3,3.990999858,1.34733661,0.038656004,1640.817139,0.082202002,95.25562286,0.0503,0.0392,1.05691882,378,126,57,195,0.061384895,18,,22
27-02-2023,Monday,1,0,0,1,1,1,0,0,23561.45117,23946.00781,24307.34961,22639.26758,15782.30078,21401.04492,31723.86523,38285.28125,23522.87109,22660763494,3982.24,75.68,6.435,1824.9,4.008999825,1.349589944,0.085787718,1634.326416,0.081354,94.08667755,0.0502,0.0392,1.055475831,500,176,73,251,0.066812111,53,,22
28-02-2023,Tuesday,1,0,0,1,1,1,0,0,23521.83789,23561.45117,23621.2832,23108.95508,16195.58887,21526.45508,31792.55469,37278.56641,23147.35352,20535363434,3970.15,77.05,6.3025,1836.7,4.097499847,1.346500039,0.015881506,1605.895142,0.080748998,93.79277802,0.0506,0.0401,1.06112051,480,197,50,233,0.095058416,61,,22
01-03-2023,Wednesday,0,0,0,1,1,1,0,0,23150.92969,23521.83789,24833.04883,23030.7168,16602.26953,21395.45898,29794.89063,38333.74609,23646.55078,13903079207,3951.39,77.69,6.3575,1845.4,3.766000032,1.341199994,0.079467849,1214.778809,0.070468001,75.60272217,0.0504,0.0408,1.067771435,472,147,58,267,0.059728881,41,,22
